symbol,name,id,industry_key,sector_key
034730.KS,SK Inc.,12253,conglomerates,industrials
014620.KQ,"Sung Kwang Bend Co.,Ltd.",12256,metal-fabrication,industrials
194480.KQ,Devsisters corporation,12259,electronic-gaming-multimedia,communication-services
BKDT,Brookdale Senior Living Inc. 7.,12263,medical-care-facilities,healthcare
071090.KS,"Histeel Co.,Ltd.",12264,steel,basic-materials
063160.KS,CKD Bio Corp.,12265,drug-manufacturers-specialty-generic,healthcare
CRBU,"Caribou Biosciences, Inc.",12266,biotechnology,healthcare
UMAC,"Unusual Machines, Inc.",12270,shell-companies,financial-services
DLN,WisdomTree U.S. LargeCap Dividend Fund,12245,,
008490.KS,"Suheung Co., Ltd.",12278,drug-manufacturers-specialty-generic,healthcare
042660.KS,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",12281,aerospace-defense,industrials
NRSNW,NeuroSense Therapeutics Ltd.,12284,biotechnology,healthcare
PK,Park Hotels & Resorts Inc.,12285,reit-hotel-motel,real-estate
069730.KS,DSR Wire Corp,12286,electrical-equipment-parts,industrials
GTE,Gran Tierra Energy Inc.,12291,oil-gas-e-p,energy
DCTH,"Delcath Systems, Inc.",12295,medical-devices,healthcare
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,12254,,
JANX,"Janux Therapeutics, Inc.",12296,biotechnology,healthcare
ACP-PA,Abrdn Income Credit Strategies Fund,12299,asset-management,financial-services
CHEV,Charging Robotics Inc.,12300,electrical-equipment-parts,industrials
001065.KS,JW Pharmaceutical Corporation,12302,drug-manufacturers-specialty-generic,healthcare
FGD,First Trust Dow Jones Global Select Dividend Index Fund,12261,,
MRM,MEDIROM Healthcare Technologies Inc.,12304,personal-services,consumer-cyclical
CING,Cingulate Inc.,12306,biotechnology,healthcare
000040.KS,"KR Motors Co., Ltd.",12312,recreational-vehicles,consumer-cyclical
266360.KS,KODEX IT Software,12269,,
MULG,"Muliang Viagoo Technology, Inc.",12320,agricultural-inputs,basic-materials
EG,"Everest Re Group, Ltd.",12321,insurance-reinsurance,financial-services
CLIP,Global X Funds - 1-3 Month T-Bill Etf,12275,,
102960.KS,Kodex Shipbuilding,12288,,
BIS,ProShares UltraShort Nasdaq Biotechnology,12315,,
VO,Vanguard Mid Cap Index Fund,12324,,
IBCP,Independent Bank Corporation,12323,banks-regional,financial-services
RCL,Royal Caribbean Cruises Ltd.,12325,travel-services,consumer-cyclical
DFE,WisdomTree Europe SmallCap Dividend Fund,12332,,
PHK,PIMCO High Income Fund,12327,asset-management,financial-services
XLF,Financial Select Sector SPDR Fund,12334,,
161890.KS,"Kolmar Korea Co., Ltd.",12328,household-personal-products,consumer-defensive
CDR-PC,"Cedar Realty Trust, Inc.",12329,reit-retail,real-estate
XIDE,First Trust Exchange-Traded Fund Viii - Cboe Vest U S Equity Buffer and Premium Income Etf,12339,,
VSTS,Vestis Corporation,12331,rental-leasing-services,industrials
FUFU,BitFuFu Inc.,12335,capital-markets,financial-services
403550.KS,SOCAR Inc.,12337,software-application,technology
DRV,Direxion Daily Real Estate Bear 3X Shares,12343,,
323990.KQ,"Vaxcell-Bio Therapeutics Co., Ltd.",12344,biotechnology,healthcare
199800.KQ,ToolGen Incorporated,12347,biotechnology,healthcare
BNY,BlackRock New York Municipal Income Trust,12348,asset-management,financial-services
CSM,ProShares Large Cap Core Plus,12352,,
AZO,"AutoZone, Inc.",12349,specialty-retail,consumer-cyclical
BEN,"Franklin Resources, Inc.",12351,asset-management,financial-services
IIPR,"Innovative Industrial Properties, Inc.",12355,reit-industrial,real-estate
291890.KS,Kodex Energy & Chemicals,12357,,
000520.KS,"Samil Pharmaceutical Co.,Ltd",12363,drug-manufacturers-specialty-generic,healthcare
TGL,Treasure Global Inc.,12364,software-application,technology
GCTS,"GCT Semiconductor Holding, Inc.",12367,semiconductors,technology
221840.KQ,"Hizeaero Co., Ltd.",12368,aerospace-defense,industrials
OCCIO,"OFS Credit Company, Inc.",12370,asset-management,financial-services
SNAXW,"Stryve Foods, Inc.",12372,packaged-foods,consumer-defensive
OWL,Blue Owl Capital Inc.,12374,asset-management,financial-services
CLSD,"Clearside Biomedical, Inc.",12375,biotechnology,healthcare
108490.KQ,"ROBOTIS Co., Ltd.",12376,computer-hardware,technology
005750.KS,"Daelim B&Co Co.,Ltd.",12377,building-products-equipment,industrials
005820.KS,Wonlim Corporation,12379,packaging-containers,consumer-cyclical
RGTI,"Rigetti Computing, Inc.",12382,computer-hardware,technology
ASGN,ASGN Incorporated,12385,information-technology-services,technology
XLC,Communication Services Select Sector SPDR Fund,12383,,
298690.KS,"Air Busan Co., Ltd.",12391,airlines,industrials
230240.KQ,"HFR, Inc.",12393,communication-equipment,technology
UKOMW,Ucommune International Ltd,12396,real-estate-services,real-estate
007110.KS,"Ilshinstone.Co.,Ltd.",12397,building-products-equipment,industrials
092220.KS,Kec Corporation,12400,semiconductor-equipment-materials,technology
PHAR,Pharming Group N.V.,12405,biotechnology,healthcare
229720.KS,KODEX KTOP 30,12392,,
253450.KQ,Studio Dragon Corporation,12407,entertainment,communication-services
003650.KS,"Michang Oil Ind  .Co.,Ltd.",12408,oil-gas-refining-marketing,energy
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,12398,,
SABSW,"SAB Biotherapeutics, Inc.",12413,biotechnology,healthcare
RBOT,Vicarious Surgical Inc.,12417,medical-devices,healthcare
030610.KS,"Kyobo Securities Co ., Ltd",12418,capital-markets,financial-services
204270.KQ,"JNTC Co., Ltd.",12422,electronic-components,technology
IROH,Iron Horse Acquisitions Corp. Common Stock,12434,shell-companies,financial-services
174900.KQ,AbClon Inc.,12435,biotechnology,healthcare
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,12424,,
FFIE,Faraday Future Intelligent Electric Inc.,12439,auto-manufacturers,consumer-cyclical
IBEX,IBEX Limited,12444,information-technology-services,technology
YCL,ProShares Ultra Yen,12427,,
082740.KS,"HSD Engine Co., Ltd.",12446,specialty-industrial-machinery,industrials
PLMJW,Plum Acquisition Corp. III,12448,shell-companies,financial-services
AUUDW,Auddia Inc.,12449,software-application,technology
CCAP,"Crescent Capital BDC, Inc.",12452,asset-management,financial-services
KNO,Investment Managers Series Trus,12432,,
PTGX,"Protagonist Therapeutics, Inc.",12455,biotechnology,healthcare
ACP,Abrdn Income Credit Strategies Fund,12458,asset-management,financial-services
ATLCP,Atlanticus Holdings Corporation,12462,credit-services,financial-services
068760.KQ,"Celltrion Pharm, Inc.",12467,drug-manufacturers-specialty-generic,healthcare
TNA,Direxion Daily Small Cap Bull 3X Shares,12440,,
CMND,Clearmind Medicine Inc.,12470,biotechnology,healthcare
PRFX,PainReform Ltd.,12472,drug-manufacturers-specialty-generic,healthcare
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,12443,,
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,12474,shell-companies,financial-services
TETEU,Technology & Telecommunication Acquisition Corporation,12478,shell-companies,financial-services
NVVE,Nuvve Holding Corp.,12480,specialty-retail,consumer-cyclical
PCTTW,"PureCycle Technologies, Inc.",12483,pollution-treatment-controls,industrials
005960.KS,Dongbu Corporation,12487,engineering-construction,industrials
CLOV,"Clover Health Investments, Corp.",12488,healthcare-plans,healthcare
005385.KS,Hyundai Motor Company,12493,auto-manufacturers,consumer-cyclical
TPOR,Direxion Daily Transportation Bull 3X Shares,12457,,
AUNA,Auna SA,12494,medical-care-facilities,healthcare
AMR,"Alpha Metallurgical Resources, Inc.",12496,coking-coal,basic-materials
IHT,InnSuites Hospitality Trust,12498,reit-hotel-motel,real-estate
013890.KS,"Zinus, Inc",14099,furnishings-fixtures-appliances,consumer-cyclical
000590.KS,"CS Holdings Co., Ltd.",12504,tools-accessories,industrials
VET,Vermilion Energy Inc.,12505,oil-gas-e-p,energy
TRTN-PB,Triton International Limited,12507,rental-leasing-services,industrials
BNIXW,Bannix Acquisition Corp.,12512,shell-companies,financial-services
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,12469,,
TEVA,Teva Pharmaceutical Industries Limited,12514,drug-manufacturers-specialty-generic,healthcare
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,12491,,
CORN,Teucrium Corn Fund,12509,,
UGA,"United States Gasoline Fund, LP",12515,,
CUBI-PE,"Customers Bancorp, Inc.",12520,banks-regional,financial-services
008970.KS,"Dong Yang Steel Pipe Co., Ltd.",12521,steel,basic-materials
ABL,"Abacus Life, Inc.",12522,insurance-life,financial-services
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,12526,shell-companies,financial-services
IGTA,Inception Growth Acquisition Limited,12531,shell-companies,financial-services
INVA,"Innoviva, Inc.",12536,biotechnology,healthcare
BBUC,Brookfield Business Corporation,12538,asset-management,financial-services
HCAT,"Health Catalyst, Inc.",12539,health-information-services,healthcare
NEP,"NextEra Energy Partners, LP",12542,utilities-renewable,utilities
RUN,Sunrun Inc.,12546,solar,technology
TRDA,"Entrada Therapeutics, Inc.",12548,biotechnology,healthcare
006200.KS,"KEC Holdings Co., Ltd.",12556,semiconductors,technology
RRBI,"Red River Bancshares, Inc.",12559,banks-regional,financial-services
SEED,Origin Agritech Limited,12562,agricultural-inputs,basic-materials
QDF,FlexShares Quality Dividend Index Fund,12535,,
EICB,Eagle Point Income Company Inc.,12563,asset-management,financial-services
RNWWW,ReNew Energy Global plc,12566,utilities-renewable,utilities
018260.KS,"Samsung SDS Co.,Ltd.",12769,information-technology-services,technology
005300.KS,"Lotte Chilsung Beverage Co., Ltd.",12572,beverages-non-alcoholic,consumer-defensive
FLYX,"flyExclusive, Inc.",12576,airlines,industrials
CVI,"CVR Energy, Inc.",12579,oil-gas-refining-marketing,energy
MFA,"MFA Financial, Inc.",12582,reit-mortgage,real-estate
235980.KQ,"MedPacto, Inc.",12583,biotechnology,healthcare
SOAR,"Volato Group, Inc.",12585,airports-air-services,industrials
BTOC,Armlogi Holding Corp. common stock,12586,integrated-freight-logistics,industrials
AMPS,"Altus Power, Inc.",12598,utilities-renewable,utilities
DAVE,Dave Inc.,12599,software-application,technology
093240.KS,"hyungji Elite Co., Ltd.",12600,apparel-manufacturing,consumer-cyclical
CSWC,Capital Southwest Corporation,12603,asset-management,financial-services
HITI,High Tide Inc.,12604,pharmaceutical-retailers,healthcare
HLLY-WT,Holley Inc. WT,12564,,
SBB,ProShares Short SmallCap600,12570,,
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,12578,,
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,12590,,
092230.KS,"KPX Holdings Co.,Ltd.",12612,conglomerates,industrials
155660.KS,DSR Corp,12614,textile-manufacturing,consumer-cyclical
271560.KS,ORION Corp.,12620,confectioners,consumer-defensive
053800.KQ,"AhnLab, Inc.",12623,software-infrastructure,technology
014990.KS,"In the F CO.,LTD.",12626,apparel-manufacturing,consumer-cyclical
MER-PK,Merrill Lynch Capital Trust I GTD CAP 6.45%,12615,,
FRLA,Fortune Rise Acquisition Corporation,12627,shell-companies,financial-services
BHR,Braemar Hotels & Resorts Inc.,12632,reit-hotel-motel,real-estate
271980.KS,"Jeil Pharmaceutical Co.,Ltd",12633,drug-manufacturers-specialty-generic,healthcare
091700.KQ,"Partron Co., Ltd.",12619,,
CIM,Chimera Investment Corporation,12634,reit-mortgage,real-estate
002787.KS,"ChinHung International, Inc.",12637,engineering-construction,industrials
FINV,FinVolution Group,12638,credit-services,financial-services
271060.KS,KODEX Grains Futures(H),12625,,
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund,12628,,
247540.KQ,"Ecopro BM. Co., Ltd.",12641,electrical-equipment-parts,industrials
011155.KS,CJ Seafood Corporation,12643,packaged-foods,consumer-defensive
ARIS,"Aris Water Solutions, Inc.",12644,utilities-regulated-water,utilities
002220.KS,"Hanil Iron & Steel Co., Ltd",12647,steel,basic-materials
INVH,Invitation Homes Inc.,12651,reit-residential,real-estate
002100.KS,Kyung Nong Corporation,12652,agricultural-inputs,basic-materials
UST,ProShares Ultra 7-10 Year Treasury,12640,,
004835.KS,"Duksung Co., Ltd.",12653,textile-manufacturing,consumer-cyclical
064960.KS,"SNT Motiv Co., Ltd.",12655,auto-parts,consumer-cyclical
025560.KS,Mirae Corporation,12657,semiconductor-equipment-materials,technology
298050.KS,Hyosung Advanced Materials Corporation,12658,textile-manufacturing,consumer-cyclical
GHY,"PGIM Global High Yield Fund, Inc",12662,asset-management,financial-services
017940.KS,E1 Corporation,12663,oil-gas-refining-marketing,energy
INZY,"Inozyme Pharma, Inc.",12664,biotechnology,healthcare
OCAXU,OCA Acquisition Corp.,12666,shell-companies,financial-services
CSR,Centerspace,12668,reit-residential,real-estate
030530.KQ,"Wonik Holdings Co., Ltd",12673,specialty-industrial-machinery,industrials
004770.KS,Sunny Electronics Corp.,12675,electronic-components,technology
NGS,"Natural Gas Services Group, Inc.",12677,oil-gas-equipment-services,energy
001500.KS,"Hyundai Motor Securities Co., Ltd.",12681,capital-markets,financial-services
NIVF,NewGenIvf Group Limited,12685,medical-care-facilities,healthcare
GFR,Greenfire Resources Ltd.,12688,oil-gas-e-p,energy
015750.KQ,"Sungwoo Hitech Co., Ltd.",12689,auto-parts,consumer-cyclical
BNH,Brookfield Finance Inc. 4.625% ,12672,,
008040.KS,"Sajodongaone Co.,Ltd",12691,packaged-foods,consumer-defensive
003570.KS,"Snt Dynamics Co.,Ltd.",12693,aerospace-defense,industrials
069640.KS,"Hansaemk Co.,Ltd.",12694,apparel-manufacturing,consumer-cyclical
014820.KS,Dongwon Systems Corporation,12698,packaging-containers,consumer-cyclical
BOIL,ProShares Ultra Bloomberg Natural Gas,12680,,
008870.KS,Kumbi Corporation,12699,packaging-containers,consumer-cyclical
101530.KS,"Haitai Confectionery&Foods Co.,ltd.",12700,packaged-foods,consumer-defensive
005070.KS,"Cosmo Advanced Materials & Technology Co., Ltd.",12702,computer-hardware,technology
KRRO,"Korro Bio, Inc.",12707,biotechnology,healthcare
000050.KS,Kyungbangco.Ltd,12710,textile-manufacturing,consumer-cyclical
YOTAR,Yotta Acquisition Corporation,12705,,
001570.KS,"Kumyang Co., Ltd.",12711,chemicals,basic-materials
002760.KS,Bolak Company Limited,12713,specialty-chemicals,basic-materials
166090.KQ,Hana Materials Inc.,12714,semiconductor-equipment-materials,technology
010780.KS,"IS DongSeo Co., Ltd.",12715,engineering-construction,industrials
DHT,"DHT Holdings, Inc.",12717,oil-gas-midstream,energy
383220.KS,"F&F Co., Ltd",12718,apparel-manufacturing,consumer-cyclical
123890.KS,"Korea Asset In Trust Co., Ltd.",12722,reit-diversified,real-estate
EB,"Eventbrite, Inc.",12723,software-application,technology
SRL,Scully Royalty Ltd.,12730,capital-markets,financial-services
014580.KS,"Taekyung Bk Co., Ltd",12733,building-materials,basic-materials
183190.KS,"Asia Cement Co.,Ltd.",12738,building-materials,basic-materials
004370.KS,"Nongshim Co., Ltd.",12747,packaged-foods,consumer-defensive
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,12728,,
028300.KQ,"HLB Co., Ltd.",12749,biotechnology,healthcare
PSR,Invesco Active U.S. Real Estate Fund,12731,,
326030.KS,"SK Biopharmaceuticals Co., Ltd.",12756,biotechnology,healthcare
090430.KS,Amorepacific Corporation,12762,household-personal-products,consumer-defensive
CLRB,"Cellectar Biosciences, Inc.",12766,biotechnology,healthcare
011200.KS,"HMM Co.,Ltd",12780,marine-shipping,industrials
ANTX,"AN2 Therapeutics, Inc.",12781,biotechnology,healthcare
DFLI,Dragonfly Energy Holdings Corp.,12784,electrical-equipment-parts,industrials
229640.KS,LS Cable & System Asia Ltd.,12785,electrical-equipment-parts,industrials
GTR,WisdomTree Target Range Fund,12741,,
EVN,Eaton Vance Municipal Income Trust,12789,asset-management,financial-services
001060.KS,JW Pharmaceutical Corporation,12790,drug-manufacturers-specialty-generic,healthcare
MVIS,"MicroVision, Inc.",12792,scientific-technical-instruments,technology
TBBB,BBB Foods Inc.,12798,discount-stores,consumer-defensive
087010.KQ,"Peptron, Inc.",12754,,
BZQ,ProShares UltraShort MSCI Brazil Capped,12767,,
BPYPM,Brookfield Property Preferred L.P.,12768,,
TPTA,"Terra Property Trust, Inc. 6.00",12772,,
KNOW,Direxion All Cap Insider Sentiment Shares,12788,,
NBST,Newbury Street Acquisition Corporation,12804,shell-companies,financial-services
BJRI,"BJ's Restaurants, Inc.",12813,restaurants,consumer-cyclical
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",12815,real-estate-development,real-estate
GRNT,"Granite Ridge Resources, Inc",12822,oil-gas-e-p,energy
ICG,Intchains Group Limited,12825,semiconductors,technology
EFC,Ellington Financial Inc.,12828,reit-mortgage,real-estate
BIVI,BioVie Inc.,12833,biotechnology,healthcare
071950.KS,"KOAS Co., Ltd.",12835,furnishings-fixtures-appliances,consumer-cyclical
CTNT,Cheetah Net Supply Chain Service Inc.,12845,auto-truck-dealerships,consumer-cyclical
QETA,Quetta Acquisition Corporation Common Stock,12847,shell-companies,financial-services
ADSE,ADS-TEC Energy PLC,12848,electrical-equipment-parts,industrials
009770.KS,"Sam Jung Pulp Co.,Ltd.",12849,paper-paper-products,basic-materials
SGHC,Super Group (SGHC) Limited,12851,gambling,consumer-cyclical
TQQQ,ProShares UltraPro QQQ,12814,,
FAT,FAT Brands Inc.,12857,restaurants,consumer-cyclical
GORV,"Lazydays Holdings, Inc.",12861,auto-truck-dealerships,consumer-cyclical
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,12818,,
DECA,Denali Capital Acquisition Corp.,12864,shell-companies,financial-services
GFS,GLOBALFOUNDRIES Inc.,12869,semiconductors,technology
ATCOL,Atlas Corp.,12821,,
DBA,Invesco DB Agriculture Fund,12823,,
MNY,MoneyHero Limited Class A Ordinary Shares,12880,internet-content-information,communication-services
ADSEW,ADS-TEC Energy PLC,14192,electrical-equipment-parts,industrials
104830.KQ,"WONIK Materials Co.,Ltd.",12884,specialty-chemicals,basic-materials
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,12831,,
229200.KS,KODEX KOSDAQ 150,12834,,
276990.KS,KODEX Global Robotics & Automation,12853,,
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,12875,,
WRB-PG,W.R. Berkley Corporation 4.25% ,12877,,
EUO,ProShares UltraShort Euro,12887,,
HRMY,"Harmony Biosciences Holdings, Inc.",12898,biotechnology,healthcare
VG,Vonage Holdings Corp.,12901,oil-gas-midstream,energy
SMTI,Sanara MedTech Inc.,12902,medical-instruments-supplies,healthcare
FBRT,"Franklin BSP Realty Trust, Inc.",12911,reit-mortgage,real-estate
GHI,Greystone Housing Impact Investors LP,12913,mortgage-finance,financial-services
418620.KQ,E8IGHT,12914,software-application,technology
178320.KQ,"Seojin System Co.,Ltd",12915,communication-equipment,technology
307520.KS,Mirae Asset Management - Tiger Holding Company,12899,,
PTON,"Peloton Interactive, Inc.",12917,leisure,consumer-cyclical
SKT,Tanger Inc.,12923,reit-retail,real-estate
UBR,ProShares Ultra MSCI Brazil Capped,12904,,
FTDR,"Frontdoor, Inc.",12926,personal-services,consumer-cyclical
GBTG,"Global Business Travel Group, Inc.",12929,travel-services,consumer-cyclical
RFACU,RF Acquisition Corp.,12934,shell-companies,financial-services
TGS,Transportadora de Gas del Sur S.A.,12942,oil-gas-integrated,energy
CBUS,"Cibus, Inc.",12945,biotechnology,healthcare
TECL,Direxion Daily Technology Bull 3X Shares,12910,,
VCIG,VCI Global Limited,12953,consulting-services,industrials
GSIW,Garden Stage Limited Ordinary Shares,12954,capital-markets,financial-services
AERT,"Aeries Technology, Inc",12959,consulting-services,industrials
NVCT,"Nuvectis Pharma, Inc.",12960,biotechnology,healthcare
SB,"Safe Bulkers, Inc.",13158,marine-shipping,industrials
GP,GreenPower Motor Company Inc.,12967,farm-heavy-construction-machinery,industrials
LTRN,Lantern Pharma Inc.,12971,biotechnology,healthcare
027410.KS,"BGF Co., Ltd.",15763,specialty-chemicals,basic-materials
GAB-PG,The Gabelli Equity Trust Inc. PFD-G,12925,,
IPXX,Inflection Point Acquisition Corp. II,12980,shell-companies,financial-services
AQUNR,Aquaron Acquisition Corp.,12943,,
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",12962,,
ITDH,iShares Trust,12973,,
PUCK,Goal Acquisitions Corp.,12985,shell-companies,financial-services
035810.KQ,"EASY HOLDINGS Co., Ltd.",12987,packaged-foods,consumer-defensive
002620.KS,Jeil Pharma Holdings Inc,13003,drug-manufacturers-specialty-generic,healthcare
HLMN,Hillman Solutions Corp.,13005,tools-accessories,industrials
DWSN,Dawson Geophysical Company,13007,oil-gas-equipment-services,energy
BBU,Brookfield Business Partners L.P.,13012,conglomerates,industrials
AAOI,"Applied Optoelectronics, Inc.",13015,communication-equipment,technology
ZOOZW,ZOOZ Power Ltd. Warrant,13018,specialty-retail,consumer-cyclical
AUUD,Auddia Inc.,13022,software-application,technology
TJX,"The TJX Companies, Inc.",13023,apparel-retail,consumer-cyclical
STR,Sitio Royalties Corp.,13028,oil-gas-e-p,energy
WK,Workiva Inc.,13034,software-application,technology
MLTX,MoonLake Immunotherapeutics,13040,biotechnology,healthcare
BND,Vanguard Total Bond Market Index Fund,12997,,
ADVM,"Adverum Biotechnologies, Inc.",13041,biotechnology,healthcare
ASND,Ascendis Pharma A/S,13042,biotechnology,healthcare
003920.KS,"Namyang Dairy Products Co., Ltd",13050,packaged-foods,consumer-defensive
FXO,First Trust Financials AlphaDEX Fund,13001,,
FBRX,"Forte Biosciences, Inc.",13054,biotechnology,healthcare
BWSN,"Babcock & Wilcox Enterprises, I",13004,,
BITF,Bitfarms Ltd.,13059,capital-markets,financial-services
HYMCL,Hycroft Mining Holding Corporation,13063,gold,basic-materials
130730.KS,KOSEF Enhanced Cash,13009,,
LMFA,"LM Funding America, Inc.",13065,credit-services,financial-services
SND,"Smart Sand, Inc.",13069,oil-gas-equipment-services,energy
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,13020,,
FSZ,First Trust Switzerland AlphaDEX Fund,13033,,
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,13043,,
FYX,First Trust Small Cap Core AlphaDEX Fund,13048,,
BAMY,Brookstone Intermediate Bond ET,13064,,
002690.KS,"Dong Il Steel Mfg Co.,Ltd",13080,steel,basic-materials
CRESW,Cresud SACIF y A,13082,conglomerates,industrials
HSIC,"Henry Schein, Inc.",13084,medical-distribution,healthcare
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,13085,asset-management,financial-services
QID,ProShares UltraShort QQQ,13081,,
RYDE,Ryde Group Ltd.,13090,software-application,technology
092440.KS,Kishin Corporation,13106,metal-fabrication,industrials
194370.KS,JS Corporation,13109,footwear-accessories,consumer-cyclical
APLD,Applied Digital Corporation,13113,information-technology-services,technology
HYHG,ProShares High Yield—Interest Rate Hedged,13089,,
CMG,"Chipotle Mexican Grill, Inc.",13115,restaurants,consumer-cyclical
QETAU,Quetta Acquisition Corporation Unit,13117,shell-companies,financial-services
134380.KS,"Miwon Chemicals Co., Ltd.",13118,chemicals,basic-materials
002410.KS,"Bumyang Construction Co.,Ltd.",13121,engineering-construction,industrials
INN,"Summit Hotel Properties, Inc.",13122,reit-hotel-motel,real-estate
TRAW,"Traws Pharma, Inc.",13123,biotechnology,healthcare
ANGHW,Anghami Inc.,13125,entertainment,communication-services
CLBR-WT,"PSQ Holdings, Inc.",13098,,
COIN,"Coinbase Global, Inc.",13139,financial-data-stock-exchanges,financial-services
AVDL,Avadel Pharmaceuticals plc,13142,drug-manufacturers-specialty-generic,healthcare
OMEX,"Odyssey Marine Exploration, Inc.",13154,other-industrial-metals-mining,basic-materials
SAZ,Saratoga Investment Corp 8.50% ,13102,,
468760.KQ,Eugene SPAC X,13103,,
IMMP,Immutep Limited,13155,biotechnology,healthcare
MAX,"MediaAlpha, Inc.",13164,internet-content-information,communication-services
PLMJ,Plum Acquisition Corp. III,13165,shell-companies,financial-services
QGRW,Wisdomtree U.S. Quality Growth Fund,13128,,
UNIY,WisdomTree Voya Yield Enchanced USD Universal Bond Fund,13137,,
CPER,"United States Copper Index Fund, LP",13156,,
FCA,First Trust China AlphaDEX Fund,13163,,
PAY,"Paymentus Holdings, Inc.",13174,software-infrastructure,technology
JOBY-WT,"Joby Aviation, Inc. WT",13172,,
ASPCU,A SPAC III Acquisition Corp.,13180,shell-companies,financial-services
LSCC,Lattice Semiconductor Corporation,13181,semiconductors,technology
WVE,Wave Life Sciences Ltd.,13183,biotechnology,healthcare
NE,Noble Corporation Plc,13196,oil-gas-drilling,energy
ELEV,"Elevation Oncology, Inc.",13205,biotechnology,healthcare
M,"Macy's, Inc.",13208,department-stores,consumer-cyclical
CTA-PB,E. I. du Pont de Nemours and Company,13209,agricultural-inputs,basic-materials
THC,Tenet Healthcare Corporation,13212,medical-care-facilities,healthcare
CP,Canadian Pacific Railway Limited,13213,railroads,industrials
HYLN,Hyliion Holdings Corp.,13214,auto-parts,consumer-cyclical
TIRX,Tian Ruixiang Holdings Ltd,13215,insurance-brokers,financial-services
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",13217,software-infrastructure,technology
FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,13189,,
BGS,"B&G Foods, Inc.",13218,packaged-foods,consumer-defensive
008420.KS,"Moonbaesteel Co.,Ltd",13219,steel,basic-materials
SCM,Stellus Capital Investment Corporation,13222,asset-management,financial-services
BRLS,Borealis Foods Inc.,13224,packaged-foods,consumer-defensive
FIGS,"FIGS, Inc.",13226,apparel-manufacturing,consumer-cyclical
GXO,"GXO Logistics, Inc.",13228,integrated-freight-logistics,industrials
EICA,Eagle Point Income Company Inc.,13239,asset-management,financial-services
BIPI,BIP Bermuda Holdings I Limited ,13198,,
BTBD,"BT Brands, Inc.",13244,restaurants,consumer-cyclical
138920.KS,KODEX Soybean Futures (H),13200,,
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",13201,,
BPT,BP Prudhoe Bay Royalty Trust,13245,oil-gas-midstream,energy
HAYW,"Hayward Holdings, Inc.",13247,electrical-equipment-parts,industrials
LOOP,"Loop Industries, Inc.",13248,specialty-chemicals,basic-materials
RGLS,Regulus Therapeutics Inc.,13250,biotechnology,healthcare
CIF,MFS Intermediate High Income Fund,13251,asset-management,financial-services
HPH,Highest Performances Holdings Inc.,13253,asset-management,financial-services
MLEC,Moolec Science SA,13254,biotechnology,healthcare
HTGC,"Hercules Capital, Inc.",13259,asset-management,financial-services
NVCR,NovoCure Limited,13261,medical-devices,healthcare
NMCO,Nuveen Municipal Credit Opportunities Fund,13262,asset-management,financial-services
MGRD,"Affiliated Managers Group, Inc.",13233,,
SCE-PK,SCE Trust V PFD SEC,13242,,
DGZ,DB Gold Short ETN,13257,,
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",13263,,
LOTWW,Lotus Technology Inc. Warrants,13266,auto-manufacturers,consumer-cyclical
NMG,Nouveau Monde Graphite Inc.,13268,other-industrial-metals-mining,basic-materials
KMDA,Kamada Ltd.,13270,drug-manufacturers-specialty-generic,healthcare
RCMT,"RCM Technologies, Inc.",13271,conglomerates,industrials
DOCS,"Doximity, Inc.",13274,health-information-services,healthcare
DOL,WisdomTree International LargeCap Dividend Fund,13275,,
ABOS,"Acumen Pharmaceuticals, Inc.",13278,biotechnology,healthcare
148070.KS,KOSEF 10-Year KTB,13277,,
FCPT,"Four Corners Property Trust, Inc.",13280,reit-retail,real-estate
GERN,Geron Corporation,13282,biotechnology,healthcare
APA,APA Corporation,13286,oil-gas-e-p,energy
TWM,ProShares UltraShort Russell2000,13284,,
PZC,PIMCO California Municipal Income Fund III,13289,asset-management,financial-services
